OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;178;;8528028;"";"Gürbüz";"Tahir";;M;;0;0:49:04;1:01:54;0:12:50;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;2;0:49:04;1:01:54;31;0:00:33;35;0:01:13;34;0:01:47;33;0:02:12;36;0:02:46;46;0:03:23;45;0:04:13;52;0:04:40;40;0:05:33;41;0:06:15;42;0:06:34;43;0:06:54;44;0:07:11;50;0:07:49;49;0:08:22;39;0:09:27;37;0:10:34;58;0:11:15;55;0:12:00;100;0:12:42;53;0:05:05;47;0:10:06;
;285;;8525082;"";"Özen";"Yalýn";;M;;0;0:15:24;0:28:19;0:12:55;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;3;0:15:24;0:28:19;31;0:00:36;35;0:01:14;34;0:01:44;33;0:02:16;36;0:02:53;46;0:03:32;45;0:04:32;52;0:05:04;40;0:05:56;41;0:06:47;42;0:07:09;43;0:07:27;44;0:07:44;50;0:08:22;49;0:08:59;39;0:09:55;37;0:10:26;58;0:11:10;55;0:11:55;100;0:12:45;
;30;;8680620;"";"Aydemir";"Efe";;M;;0;0:11:04;0:25:04;0:14:00;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;4;0:11:04;0:25:04;31;0:00:28;35;0:01:07;34;0:01:36;33;0:02:04;36;0:02:42;46;0:03:26;45;0:04:16;52;0:04:49;40;0:05:39;41;0:06:27;42;0:06:44;43;0:07:06;44;0:07:28;50;0:08:09;49;0:08:46;39;0:10:00;37;0:11:34;58;0:12:11;55;0:13:01;100;0:13:51;55;0:09:37;47;0:10:33;
;255;;8524064;"";"Özgür";"Mehmet Sarper";;M;;0;0:51:04;1:05:46;0:14:42;0;;;"";19;"";"OGM Orman Spor";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;5;0:51:04;1:05:46;31;0:00:43;35;0:01:28;34;0:02:03;33;0:02:38;36;0:03:17;46;0:04:27;45;0:05:27;52;0:06:03;40;0:07:02;41;0:07:52;42;0:08:11;43;0:08:32;44;0:08:51;50;0:09:36;49;0:10:15;39;0:11:23;37;0:11:58;58;0:12:43;55;0:13:37;100;0:14:33;53;0:06:31;
;175;;8525111;"";"Ankýtcý";"Ali Tuna";;M;;0;0:23:04;0:37:48;0:14:44;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;6;0:23:04;0:37:48;31;0:00:31;35;0:01:16;34;0:01:53;33;0:02:27;36;0:03:06;46;0:03:55;45;0:04:52;52;0:05:25;40;0:06:25;41;0:07:15;42;0:07:38;43;0:07:57;44;0:08:18;50;0:09:05;49;0:09:41;39;0:10:51;37;0:12:07;58;0:12:53;55;0:13:44;100;0:14:36;
;26;;1821965;"";"Uyar";"Yaðýz Eymen";;M;;0;1:01:04;1:15:57;0:14:53;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;7;1:01:04;1:15:57;31;0:00:33;35;0:01:53;34;0:02:25;33;0:03:00;36;0:03:39;46;0:04:24;45;0:05:57;52;0:06:32;40;0:07:28;41;0:08:21;42;0:08:41;43;0:09:11;44;0:09:34;50;0:10:10;49;0:10:44;39;0:11:53;37;0:12:19;58;0:13:07;55;0:13:50;100;0:14:43;
;27;;8523547;"";"Kutlu";"Alperen";;M;;0;0:07:04;0:22:07;0:15:03;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;8;0:07:04;0:22:07;31;0:00:36;35;0:01:29;34;0:02:03;33;0:02:35;36;0:03:12;46;0:04:09;45;0:05:14;52;0:05:46;40;0:06:46;41;0:07:41;42;0:08:04;43;0:08:25;44;0:08:46;50;0:09:32;49;0:10:12;39;0:11:19;37;0:11:54;58;0:12:51;55;0:13:56;100;0:14:56;
;68;;8529575;"";"Sayýn";"Utku";;M;;0;1:03:03;1:18:54;0:15:51;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;9;1:03:03;1:18:54;31;0:01:24;35;0:02:08;34;0:02:42;33;0:03:14;36;0:03:53;46;0:04:49;45;0:05:53;52;0:06:33;40;0:07:51;41;0:08:38;42;0:08:54;43;0:09:14;44;0:09:32;50;0:10:22;49;0:10:59;39;0:12:26;37;0:13:03;58;0:13:47;55;0:14:52;100;0:15:43;
;253;;8687228;"";"Sarýkoç";"Kuzey";;M;;0;0:03:10;0:19:11;0:16:01;0;;;"";19;"";"OGM Orman Spor";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;10;0:03:10;0:19:11;31;0:00:30;35;0:01:12;34;0:01:50;33;0:02:25;36;0:03:07;46;0:04:35;45;0:05:32;52;0:06:05;40;0:07:07;41;0:07:58;42;0:08:24;43;0:08:47;44;0:09:10;50;0:09:55;49;0:10:35;39;0:11:58;37;0:12:26;58;0:13:18;55;0:15:05;100;0:15:52;53;0:06:33;
;97;;8402077;"";"Alýþveriþçi";"Doðu";;M;;0;0:27:04;0:43:36;0:16:32;0;;;"";8;"";"Güneþim SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;11;0:27:04;0:43:36;31;0:00:36;35;0:01:29;34;0:02:11;33;0:02:48;36;0:03:28;46;0:04:41;45;0:06:45;52;0:07:14;40;0:08:30;41;0:09:26;42;0:09:46;43;0:10:07;44;0:10:29;50;0:11:08;49;0:11:50;39;0:13:12;37;0:13:49;58;0:14:35;55;0:15:29;100;0:16:24;
;80;;8514692;"";"Bensan";"Deniz";;M;;0;0:01:10;0:18:06;0:16:56;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;12;0:01:10;0:18:06;31;0:00:35;35;0:01:28;34;0:02:14;33;0:02:52;36;0:03:32;46;0:04:25;45;0:05:34;52;0:06:07;40;0:07:13;41;0:08:09;42;0:08:39;43;0:09:10;44;0:09:37;50;0:10:24;49;0:11:06;39;0:12:34;37;0:14:01;58;0:14:47;55;0:15:44;100;0:16:47;
;177;;8105261;"";"Adýgüzel";"Muazzam Ege";;M;;0;0:29:04;0:46:25;0:17:21;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;13;0:29:04;0:46:25;31;0:00:33;35;0:01:14;34;0:01:55;33;0:02:30;36;0:03:13;46;0:04:50;45;0:05:55;52;0:06:31;40;0:07:47;41;0:08:56;42;0:09:16;43;0:09:35;44;0:09:53;50;0:10:49;49;0:11:29;39;0:12:47;37;0:14:34;58;0:15:27;55;0:16:20;100;0:17:12;47;0:13:21;
;288;;8527440;"";"Saygý";"Alp Arhan";;M;;0;0:45:04;1:03:45;0:18:41;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;14;0:45:04;1:03:45;31;0:00:32;35;0:01:22;34;0:03:06;33;0:03:34;36;0:04:27;46;0:05:29;45;0:07:10;52;0:08:22;40;0:09:41;41;0:10:30;42;0:10:49;43;0:11:09;44;0:11:29;50;0:12:27;49;0:13:17;39;0:15:02;37;0:15:32;58;0:16:28;55;0:17:25;100;0:18:30;
;257;;8524068;"";"Yorulmaz";"Rüzgar";;M;;0;0:09:04;0:27:58;0:18:54;0;;;"";19;"";"OGM Orman Spor";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;15;0:09:04;0:27:58;31;0:00:43;35;0:01:27;34;0:02:11;33;0:02:58;36;0:03:41;46;0:04:46;45;0:05:51;52;0:06:51;40;0:08:07;41;0:10:07;42;0:10:35;43;0:10:57;44;0:11:20;50;0:12:19;49;0:13:12;39;0:14:47;37;0:15:28;58;0:16:32;55;0:17:39;100;0:18:44;
;58;;8529573;"";"Var";"Deniz Efe";;M;;0;0:41:04;1:00:22;0:19:18;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;16;0:41:04;1:00:22;31;0:00:31;35;0:01:18;34;0:02:12;33;0:03:02;36;0:03:48;46;0:04:52;45;0:07:43;52;0:08:20;40;0:09:36;41;0:10:38;42;0:11:03;43;0:11:35;44;0:12:02;50;0:13:10;49;0:13:52;39;0:15:13;37;0:15:51;58;0:16:49;55;0:18:02;100;0:19:08;
;260;;8524073;"";"Uðuz";"Uras";;M;;0;0:35:04;0:55:23;0:20:19;0;;;"";19;"";"OGM Orman Spor";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;17;0:35:04;0:55:23;31;0:00:34;35;0:01:16;34;0:01:52;33;0:02:35;36;0:03:17;46;0:04:22;45;0:06:46;52;0:07:25;40;0:08:53;41;0:10:08;42;0:10:42;43;0:11:05;44;0:11:36;50;0:12:33;49;0:13:43;39;0:15:26;37;0:16:17;58;0:17:18;55;0:18:53;100;0:20:11;
;179;;8525112;"";"Kaloç";"Rüzgar Yusuf";;M;;0;0:05:04;0:25:51;0:20:47;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;18;0:05:04;0:25:51;31;0:00:29;35;0:02:28;34;0:03:07;33;0:03:41;36;0:04:15;46;0:06:55;45;0:09:22;52;0:09:47;40;0:11:10;41;0:12:26;42;0:12:45;43;0:13:17;44;0:13:35;50;0:14:15;49;0:14:56;39;0:16:20;37;0:17:44;58;0:18:26;55;0:19:21;100;0:20:31;47;0:16:44;
;292;;8510215;"";"Aksýn";"Deniz Ares";;M;;0;0:21:04;0:42:25;0:21:21;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;19;0:21:04;0:42:25;31;0:00:45;35;0:01:40;34;0:02:23;33;0:02:55;36;0:03:41;46;0:04:39;45;0:08:06;52;0:08:52;40;0:09:55;41;0:10:56;42;0:11:19;43;0:11:47;44;0:12:21;50;0:13:19;49;0:14:13;39;0:15:45;37;0:18:04;58;0:18:57;55;0:20:04;100;0:21:14;53;0:05:34;47;0:16:28;47;0:17:31;
;176;;1664219;"";"Ordu";"Ege";;M;;0;0:53:04;1:14:50;0:21:46;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;20;0:53:04;1:14:50;31;0:00:49;35;0:01:51;34;0:02:46;33;0:03:22;36;0:05:02;46;0:06:16;45;0:07:47;52;0:08:39;40;0:09:58;41;0:11:06;42;0:11:27;43;0:11:50;44;0:12:26;50;0:13:39;49;0:14:33;39;0:16:09;37;0:17:29;58;0:18:45;55;0:20:13;100;0:21:34;
;243;;8522674;"";"DOÐRU";"Yusuf Ali";;M;;0;0:13:04;0:35:54;0:22:50;0;;;"";19;"";"OGM Orman Spor";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;21;0:13:04;0:35:54;31;0:01:09;35;0:02:02;34;0:02:51;33;0:03:41;36;0:04:20;46;0:05:56;45;0:08:28;52;0:09:16;40;0:10:35;41;0:11:55;42;0:12:24;43;0:12:51;44;0:13:29;50;0:14:45;49;0:15:33;39;0:17:10;37;0:19:23;58;0:20:40;55;0:21:39;100;0:22:42;
;2;;7205230;"";"Güzel";"Bora Rahmi";;M;;0;0:33:04;0:56:55;0:23:51;0;;;"";2;"";"Ayrancý AL";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;22;0:33:04;0:56:55;31;0:00:44;35;0:02:07;34;0:03:14;33;0:03:56;36;0:04:42;46;0:06:15;45;0:10:13;52;0:10:58;40;0:12:06;41;0:13:27;42;0:13:55;43;0:14:18;44;0:14:37;50;0:16:01;49;0:16:42;39;0:18:38;37;0:20:10;58;0:21:11;55;0:22:20;100;0:23:40;
;64;;2029887;"";"Akhan";"Ekrem Kaan";;M;;0;0:55:04;1:19:54;0:24:50;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;23;0:55:04;1:19:54;31;0:00:44;35;0:01:52;34;0:04:11;33;0:04:51;36;0:05:40;46;0:07:19;45;0:08:52;52;0:09:47;40;0:11:16;41;0:12:57;42;0:13:21;43;0:13:48;44;0:14:16;50;0:15:43;49;0:16:40;39;0:18:31;37;0:20:53;58;0:21:53;55;0:23:05;100;0:24:39;
;174;;8527554;"";"Dikmen";"Ali Eren";;M;;0;0:20:30;0:32:50;0:12:20;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;0:20:30;0:32:50;31;0:00:32;35;0:01:04;34;0:01:32;33;0:01:56;36;0:02:29;46;0:03:17;45;0:04:07;52;0:04:35;40;0:05:24;41;0:06:12;42;0:06:31;43;0:06:52;44;0:07:12;50;0:07:50;49;0:08:29;39;0:09:33;37;-----;58;0:10:26;55;0:11:12;100;0:12:12;47;0:10:02;
;247;;8522670;"";"Yýlmaz";"Ali Ýhsan Ateþ";;M;;0;0:31:04;0:43:33;0:12:29;3;;;"";19;"";"OGM Orman Spor";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;0:31:04;0:43:33;31;0:00:29;35;0:01:10;34;0:01:39;33;0:02:08;36;0:02:40;46;0:03:25;45;0:05:27;52;0:05:57;40;0:06:44;41;0:07:26;42;0:07:43;43;0:08:02;44;-----;50;0:08:46;49;0:09:18;39;0:10:12;37;-----;58;0:10:59;55;0:11:42;100;0:12:23;53;0:04:22;52;0:04:48;47;0:10:39;
;293;;8509269;"";"Köse";"Toprak";;M;;0;0:59:04;1:25:07;0:26:03;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;0:59:04;1:25:07;31;0:01:16;35;-----;34;0:03:21;33;-----;36;0:06:53;46;-----;45;0:09:55;52;0:11:17;40;0:14:12;41;0:16:38;42;0:20:09;43;-----;44;-----;50;-----;49;-----;39;0:22:45;37;0:25:00;58;-----;55;-----;100;0:25:52;33;0:01:36;57;0:02:06;32;0:06:12;34;0:09:04;53;0:12:02;43;0:15:02;42;0:15:33;50;0:17:13;44;0:18:25;55;0:22:21;
;6;;7205152;"";"Selçuk";"Fetih";;M;;0;0:47:00;;;1;;;"";2;"";"Ayrancý AL";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;289;;8004611;"";"Pamukcu";"Atlas";;M;;0;0:37:00;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;62;;8503886;"";"Sezer";"Düþün Ulaþ";;M;;0;1:09:00;;;1;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;180;;2046999;"";"Yýlmaz";"Kerem";;M;;0;0:57:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;286;;8511055;"";"Ergin";"Umut Efe";;M;;0;1:05:00;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;28;;8680113;"";"Kükrer";"Bartu";;M;;0;1:07:00;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;301;;8511062;"";"Yakut";"Ece";;F;;0;0:01:05;0:12:58;0:11:53;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;1;0:01:05;0:12:58;31;0:00:28;33;0:00:44;57;0:01:07;32;0:01:24;36;0:01:43;51;0:02:30;34;0:02:58;53;0:04:25;40;0:04:52;58;0:05:37;50;0:06:41;42;0:07:09;43;0:07:28;44;0:07:46;49;0:08:34;39;0:09:31;47;0:09:58;38;0:10:26;55;0:10:56;100;-----;
;300;;8509261;"";"Mollamahmutoðlu";"Begüm";;F;;0;0:27:04;0:40:01;0:12:57;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;2;0:27:04;0:40:01;31;0:00:32;33;0:00:48;57;0:01:11;32;0:01:26;36;0:01:45;51;0:02:34;34;0:03:03;53;0:04:27;40;0:04:53;58;0:05:41;50;0:06:55;42;0:07:23;43;0:07:42;44;0:08:00;49;0:09:03;39;0:10:14;47;0:10:47;38;0:11:16;55;0:11:51;100;0:12:47;
;295;;8536167;"";"Özen";"Duru";;F;;0;0:11:05;0:24:55;0:13:50;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;3;0:11:05;0:24:55;31;0:00:36;33;0:00:54;57;0:01:20;32;0:01:35;36;0:01:57;51;0:02:58;34;0:03:33;53;0:05:04;40;0:05:36;58;0:06:29;50;0:07:45;42;0:08:15;43;0:08:37;44;0:09:04;49;0:10:07;39;0:11:10;47;0:11:38;38;0:12:14;55;0:12:52;100;0:13:42;
;305;;8514589;"";"Þenol";"Ekin Su";;F;;0;0:15:48;0:30:11;0:14:23;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;4;0:15:48;0:30:11;31;0:00:42;33;0:01:03;57;0:01:36;32;0:01:56;36;0:02:21;51;0:03:26;34;0:04:02;53;0:05:56;40;0:06:24;58;0:07:17;50;0:08:35;42;0:09:05;43;0:09:29;44;0:09:48;49;0:10:46;39;0:11:49;47;0:12:22;38;0:12:54;55;0:13:25;100;0:14:14;
;128;;8514608;"";"Gümüþ";"Medine Nazra";;F;;0;1:19:36;1:36:13;0:16:37;0;;;"";13;"";"PUSAT SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;5;1:19:36;1:36:13;31;0:00:37;33;0:00:55;57;0:01:22;32;0:01:40;36;0:02:01;51;0:02:57;34;0:03:26;53;0:06:49;40;0:08:12;58;0:09:01;50;0:10:18;42;0:10:54;43;0:11:17;44;0:11:37;49;0:12:40;39;0:13:46;47;0:14:28;38;0:15:01;55;0:15:33;100;0:16:26;54;0:06:22;
;246;;8533249;"";"Gürcan";"Ýdil";;F;;0;0:25:04;0:42:13;0:17:09;0;;;"";19;"";"OGM Orman Spor";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;6;0:25:04;0:42:13;31;0:00:41;33;0:01:02;57;0:01:34;32;0:01:52;36;0:02:18;51;0:03:19;34;0:03:56;53;0:06:13;40;0:06:50;58;0:07:52;50;0:09:31;42;0:10:05;43;0:10:30;44;0:10:52;49;0:12:06;39;0:13:54;47;0:14:35;38;0:15:11;55;0:15:56;100;0:16:58;55;0:12:59;
;304;;8511030;"";"Arabulan";"Elif Ece";;F;;0;0:21:04;0:38:38;0:17:34;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;7;0:21:04;0:38:38;31;0:00:37;33;0:00:57;57;0:01:23;32;0:01:41;36;0:02:03;51;0:03:08;34;0:03:53;53;0:05:47;40;0:06:29;58;0:07:28;50;0:10:01;42;0:10:37;43;0:10:58;44;0:11:16;49;0:12:33;39;0:14:04;47;0:14:36;38;0:15:16;55;0:16:09;100;0:17:26;44;0:08:57;
;245;;8522673;"";"Birol";"Eylem Ada";;F;;0;0:29:04;0:47:01;0:17:57;0;;;"";19;"";"OGM Orman Spor";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;8;0:29:04;0:47:01;31;0:00:43;33;0:01:01;57;0:01:28;32;0:01:46;36;0:02:10;51;0:03:09;34;0:03:46;53;0:06:04;40;0:06:49;58;0:08:01;50;0:09:27;42;0:10:14;43;0:10:46;44;0:11:27;49;0:12:47;39;0:14:32;47;0:15:13;38;0:15:45;55;0:16:25;100;0:17:48;
;102;;7205212;"";"Önder";"Ýlke";;F;;0;0:05:09;0:23:29;0:18:20;0;;;"";8;"";"Güneþim SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;9;0:05:09;0:23:29;31;0:00:43;33;0:01:00;57;0:01:53;32;0:02:14;36;0:02:42;51;0:03:37;34;0:04:27;53;0:06:49;40;0:07:34;58;0:08:46;50;0:10:34;42;0:11:15;43;0:11:47;44;0:12:17;49;0:13:38;39;0:15:00;47;0:15:31;38;0:16:13;55;0:17:03;100;0:18:09;
;297;;2153274;"";"Birdane";"Oya Nurhan";;F;;0;0:31:04;0:49:40;0:18:36;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;10;0:31:04;0:49:40;31;0:00:40;33;0:01:00;57;0:01:28;32;0:01:44;36;0:02:16;51;0:03:14;34;0:03:51;53;0:06:17;40;0:06:54;58;0:08:13;50;0:10:02;42;0:10:37;43;0:10:58;44;0:11:40;49;0:13:32;39;0:14:30;47;0:15:25;38;0:16:26;55;0:17:21;100;0:18:24;
;101;;7205245;"";"Önder";"Duru";;F;;0;0:13:04;0:33:12;0:20:08;0;;;"";8;"";"Güneþim SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;11;0:13:04;0:33:12;31;0:00:56;33;0:01:16;57;0:01:50;32;0:02:12;36;0:02:52;51;0:03:58;34;0:04:46;53;0:07:23;40;0:08:07;58;0:09:25;50;0:11:10;42;0:11:57;43;0:12:30;44;0:12:55;49;0:14:17;39;0:15:48;47;0:16:31;38;0:17:26;55;0:18:21;100;0:19:55;
