OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;192;;;"";"Çoban";"Mustafa Ali";2006;M;;0;0:03:00;;;1;;;"";12;"";"Jandarma Gücü SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;;;;31;-----;59;-----;48;-----;52;-----;55;-----;42;-----;49;-----;37;-----;34;-----;53;-----;43;-----;44;-----;39;-----;58;-----;32;-----;54;-----;50;-----;
;51;;2210634;"";"Ünen";"Gökalp";2009;M;;0;0:35:00;;;1;;;"";2;"";"Ankara Orienteering SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;;;;31;-----;59;-----;48;-----;52;-----;55;-----;42;-----;49;-----;37;-----;34;-----;53;-----;43;-----;44;-----;39;-----;58;-----;32;-----;54;-----;50;-----;
;49;;8532746;"";"Þahin";"Alper";2009;M;;0;0:11:00;;;1;;;"";2;"";"Ankara Orienteering SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;;;;31;-----;59;-----;48;-----;52;-----;55;-----;42;-----;49;-----;37;-----;34;-----;53;-----;43;-----;44;-----;39;-----;58;-----;32;-----;54;-----;50;-----;
;273;;;"";"Kütük";"Turgay";2009;M;;0;0:31:00;;;1;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;;;;31;-----;59;-----;48;-----;52;-----;55;-----;42;-----;49;-----;37;-----;34;-----;53;-----;43;-----;44;-----;39;-----;58;-----;32;-----;54;-----;50;-----;
;272;;;"";"Aydýn";"Kazým Ömür";2009;M;;0;0:17:00;;;1;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;;;;31;-----;59;-----;48;-----;52;-----;55;-----;42;-----;49;-----;37;-----;34;-----;53;-----;43;-----;44;-----;39;-----;58;-----;32;-----;54;-----;50;-----;
;184;;7205240;"";"Kökçü";"Fýrat";2009;M;;0;0:15:00;;;1;;;"";10;"";"Güneþim SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;;;;31;-----;59;-----;48;-----;52;-----;55;-----;42;-----;49;-----;37;-----;34;-----;53;-----;43;-----;44;-----;39;-----;58;-----;32;-----;54;-----;50;-----;
;399;;8501109;"";"Boran";"Baran Arda";;M;;0;0:33:33;0:49:53;0:16:20;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;1;0:33:33;0:49:53;31;0:00:31;59;0:01:03;41;0:01:28;42;0:03:18;55;0:04:08;52;0:04:47;48;0:05:35;35;0:06:39;44;0:07:46;43;0:08:36;36;0:09:28;45;0:09:54;53;0:10:22;37;0:11:00;49;0:11:45;38;0:12:51;46;0:14:42;32;0:15:45;50;0:16:10;
;59;;8532718;"";"Karagözlü";"Mete Göktürk";2010;M;;0;0:25:00;0:41:33;0:16:33;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;2;0:25:00;0:41:33;31;0:00:42;59;0:01:15;41;0:01:39;42;0:03:18;55;0:04:02;52;0:04:42;48;0:06:09;35;0:07:12;44;0:08:07;43;0:08:59;36;0:09:49;45;0:10:11;53;0:10:45;37;0:11:32;49;0:12:22;38;0:13:32;46;0:14:56;32;0:16:03;50;0:16:26;
;194;;1422604;"";"Þeker";"Eren";2005;M;;0;1:27:15;1:44:08;0:16:53;0;;;"";12;"";"Jandarma Gücü SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;3;1:27:15;1:44:08;31;0:00:52;59;0:01:35;41;0:02:04;42;0:03:55;55;0:04:37;52;0:05:19;48;0:06:21;35;0:07:24;44;0:08:21;43;0:09:17;36;0:10:11;45;0:10:36;53;0:11:10;37;0:11:49;49;0:12:51;38;0:14:01;46;0:15:15;32;0:16:16;50;0:16:40;
;398;;8529586;"";"Erova";"Berat";;M;;0;0:01:31;0:18:24;0:16:53;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;3;0:01:31;0:18:24;31;0:00:28;59;0:01:06;41;0:01:30;42;0:03:15;55;0:03:58;52;0:04:50;48;0:05:45;35;0:06:40;44;0:07:32;43;0:08:24;36;0:09:12;45;0:10:11;53;0:10:41;37;0:12:12;49;0:13:01;38;0:14:04;46;0:15:21;32;0:16:20;50;0:16:44;
;58;;8511060;"";"Ergin";"Can";2011;M;;0;0:11:31;0:28:48;0:17:17;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;5;0:11:31;0:28:48;31;0:00:35;59;0:01:09;41;0:01:33;42;0:03:20;55;0:04:24;52;0:05:07;48;0:05:48;35;0:06:58;44;0:07:59;43;0:09:07;36;0:10:17;45;0:10:41;53;0:11:22;37;0:12:00;49;0:13:09;38;0:14:15;46;0:15:22;32;0:16:47;50;0:17:09;
;196;;1422598;"";"Sarý";"Kadir";2006;M;;0;1:24:23;1:47:13;0:22:50;0;;;"";12;"";"Jandarma Gücü SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;6;1:24:23;1:47:13;31;0:00:46;59;0:01:31;41;0:02:03;42;0:04:37;55;0:05:36;52;0:06:35;48;0:07:39;35;0:08:47;44;0:09:50;43;0:11:07;36;0:12:23;45;0:12:51;53;0:13:22;37;0:14:09;49;0:15:15;38;0:17:39;46;0:20:42;32;0:22:00;50;0:22:37;
;204;;1912456;"";"Aydýn";"Çaðýl";2006;M;;0;0:03:47;0:29:17;0:25:30;0;;;"";13;"";"Kanyon Orienteering SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;7;0:03:47;0:29:17;31;0:00:45;59;0:01:26;41;0:01:55;42;0:04:24;55;0:05:22;52;0:06:32;48;0:07:49;35;0:09:46;44;0:11:09;43;0:12:53;36;0:14:10;45;0:15:59;53;0:16:39;37;0:18:01;49;0:19:06;38;0:20:44;46;0:23:07;32;0:24:40;50;0:25:19;
;221;;8007078;"";"Karafil";"Enes Ali";2006;M;;0;1:06:02;1:34:48;0:28:46;0;;;"";17;"";"ODTÜ SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;8;1:06:02;1:34:48;31;0:01:10;59;0:04:15;41;0:04:45;42;0:08:42;55;0:09:42;52;0:10:35;48;0:11:55;35;0:13:39;44;0:14:53;43;0:16:30;36;0:18:01;45;0:18:29;53;0:19:14;37;0:20:29;49;0:22:52;38;0:24:50;46;0:26:28;32;0:28:08;50;0:28:35;
;193;;1422600;"";"Altýntaþ";"Bayram Ali";2005;M;;0;1:31:44;2:01:07;0:29:23;0;;;"";12;"";"Jandarma Gücü SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;9;1:31:44;2:01:07;31;0:01:43;59;0:03:49;41;0:04:24;42;0:07:22;55;0:12:38;52;0:13:41;48;0:15:13;35;0:16:28;44;0:17:37;43;0:18:53;36;0:20:22;45;0:20:53;53;0:21:28;37;0:22:21;49;0:23:45;38;0:25:15;46;0:27:21;32;0:28:41;50;0:29:11;
;253;;;"";"Durmuþ";"Selim Mert";2007;M;;0;0:31:30;;;1;;;"";18;"";"OGM Orman Spor";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;;;;31;-----;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;45;-----;53;-----;37;-----;49;-----;38;-----;46;-----;32;-----;50;-----;
;158;;8503975;"";"Gülsoy";"Hüseyin Efe";2009;M;;0;0:07:30;;;1;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;;;;31;-----;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;45;-----;53;-----;37;-----;49;-----;38;-----;46;-----;32;-----;50;-----;
;168;;;"";"Öztürk";"Hasan Mert";2005;M;;0;0:17:30;;;1;;;"";8;"";"Ferdi Sporcular";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;;;;31;-----;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;45;-----;53;-----;37;-----;49;-----;38;-----;46;-----;32;-----;50;-----;
;197;;;"";"Doðrul";"Muhammed";2005;M;;0;0:29:30;;;1;;;"";12;"";"Jandarma Gücü SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;;;;31;-----;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;45;-----;53;-----;37;-----;49;-----;38;-----;46;-----;32;-----;50;-----;
;198;;;"";"Yýldýrým";"Selahattin Can";2005;M;;0;0:23:30;;;1;;;"";12;"";"Jandarma Gücü SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;;;;31;-----;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;45;-----;53;-----;37;-----;49;-----;38;-----;46;-----;32;-----;50;-----;
;195;;;"";"Deveci";"Ýbrahim";2006;M;;0;0:13:30;;;1;;;"";12;"";"Jandarma Gücü SK";"";"";"";6;"E 20";"E 20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 20;"3,0";0;19;;;;31;-----;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;45;-----;53;-----;37;-----;49;-----;38;-----;46;-----;32;-----;50;-----;
;362;;8501418;"";"Yetiþ";"Kayra";2009;M;;0;0:13:59;0:28:53;0:14:54;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;1;0:13:59;0:28:53;59;0:00:57;41;0:01:21;42;0:02:57;55;0:03:33;52;0:04:12;48;0:04:55;35;0:05:49;44;0:06:35;43;0:07:25;36;0:08:05;34;0:08:34;45;0:09:35;53;0:10:03;37;0:10:44;49;0:11:28;38;0:12:17;51;0:12:50;58;0:14:11;54;0:14:35;50;0:14:45;
;396;;8420943;"";"Çiçek";"Utku";;M;;0;0:49:59;1:05:21;0:15:22;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;2;0:49:59;1:05:21;59;0:00:59;41;0:01:22;42;0:02:57;55;0:03:38;52;0:04:26;48;0:05:13;35;0:06:06;44;0:06:58;43;0:07:46;36;0:08:34;34;0:09:06;45;0:10:07;53;0:10:36;37;0:11:10;49;0:11:52;38;0:12:50;51;0:13:24;58;0:14:39;54;0:15:04;50;0:15:14;
;161;;8660021;"";"Kýzýlkula";"Onur";2009;M;;0;0:53:00;1:08:36;0:15:36;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;3;0:53:00;1:08:36;59;0:01:02;41;0:01:26;42;0:03:26;55;0:04:05;52;0:04:45;48;0:05:39;35;0:06:36;44;0:07:26;43;0:08:18;36;0:09:01;34;0:09:26;45;0:10:11;53;0:10:41;37;0:11:17;49;0:12:02;38;0:12:59;51;0:13:33;58;0:14:50;54;0:15:14;50;0:15:25;
;202;;8503743;"";"Çetinkaya";"Mustafa Alperen";2025;M;;0;0:46:57;1:02:56;0:15:59;0;;;"";12;"";"Jandarma Gücü SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;4;0:46:57;1:02:56;59;0:01:09;41;0:01:36;42;0:03:13;55;0:03:57;52;0:04:38;48;0:05:19;35;0:06:12;44;0:07:02;43;0:07:51;36;0:08:43;34;0:09:12;45;0:10:14;53;0:10:43;37;0:11:27;49;0:12:14;38;0:13:07;51;0:13:43;58;0:15:11;54;0:15:36;50;0:15:47;
;224;;8007082;"";"Sabuncu";"Cengizhan";1998;M;;0;1:07:48;1:24:43;0:16:55;0;;;"";17;"";"ODTÜ SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;5;1:07:48;1:24:43;59;0:01:01;41;0:01:27;42;0:03:14;55;0:03:54;52;0:04:36;48;0:05:20;35;0:06:20;44;0:07:23;43;0:08:26;36;0:09:19;34;0:10:00;45;0:11:02;53;0:11:29;37;0:12:06;49;0:12:58;38;0:13:59;51;0:14:38;58;0:16:02;54;0:16:32;50;0:16:44;
;226;;8521125;"";"Öztaþ";"Murat";1997;M;;0;0:05:09;0:22:14;0:17:05;0;;;"";17;"";"ODTÜ SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;6;0:05:09;0:22:14;59;0:01:18;41;0:01:45;42;0:03:18;55;0:03:56;52;0:05:33;48;0:06:14;35;0:07:09;44;0:07:57;43;0:08:49;36;0:09:35;34;0:10:10;45;0:11:00;53;0:11:38;37;0:12:20;49;0:13:09;38;0:14:07;51;0:14:43;58;0:16:09;54;0:16:35;50;0:16:47;42;0:07:31;
;208;;8514626;"";"Keskin";"Ayberk";2004;M;;0;0:23:02;0:41:36;0:18:34;0;;;"";14;"";"Kuzey Oryantiring SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;7;0:23:02;0:41:36;59;0:01:16;41;0:01:45;42;0:03:34;55;0:04:21;52;0:05:08;48;0:05:57;35;0:07:07;44;0:08:02;43;0:08:58;36;0:10:00;34;0:10:37;45;0:11:53;53;0:12:33;37;0:13:28;49;0:14:23;38;0:15:31;51;0:16:10;58;0:17:43;54;0:18:13;50;0:18:24;
;223;;8110458;"";"Altýndað";"Bayram Mert";1995;M;;0;0:38:01;0:56:51;0:18:50;0;;;"";17;"";"ODTÜ SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;8;0:38:01;0:56:51;59;0:01:05;41;0:01:30;42;0:03:18;55;0:04:09;52;0:04:53;48;0:05:48;35;0:06:50;44;0:07:50;43;0:08:48;36;0:09:35;34;0:10:12;45;0:11:22;53;0:11:52;37;0:12:43;49;0:13:38;38;0:15:15;51;0:15:53;58;0:17:55;54;0:18:24;50;0:18:39;
;200;;8646937;"";"Duðan";"Batuhan";1997;M;;0;0:34:53;0:54:56;0:20:03;0;;;"";12;"";"Jandarma Gücü SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;9;0:34:53;0:54:56;59;0:01:11;41;0:01:39;42;0:03:40;55;0:04:29;52;0:05:17;48;0:07:21;35;0:08:32;44;0:09:36;43;0:10:39;36;0:11:45;34;0:12:29;45;0:13:28;53;0:13:59;37;0:14:42;49;0:15:44;38;0:16:52;51;0:17:38;58;0:19:09;54;0:19:39;50;0:19:50;
;213;;8532735;"";"Muslu";"Hüseyin";1994;M;;0;0:08:00;0:28:41;0:20:41;0;;;"";15;"";"Muslu SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;10;0:08:00;0:28:41;59;0:01:23;41;0:01:54;42;0:03:50;55;0:04:47;52;0:05:37;48;0:06:50;35;0:07:59;44;0:09:03;43;0:10:20;36;0:11:18;34;0:12:02;45;0:13:09;53;0:13:48;37;0:14:47;49;0:16:00;38;0:17:21;51;0:18:08;58;0:19:50;54;0:20:20;50;0:20:31;
;201;;1422595;"";"Kurban";"Mete";2004;M;;0;1:44:38;2:06:19;0:21:41;0;;;"";12;"";"Jandarma Gücü SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;11;1:44:38;2:06:19;59;0:01:13;41;0:01:41;42;0:04:15;55;0:04:58;52;0:05:43;48;0:09:00;35;0:09:58;44;0:10:52;43;0:11:53;36;0:12:49;34;0:13:29;45;0:14:23;53;0:14:56;37;0:15:53;49;0:16:41;38;0:18:25;51;0:19:07;58;0:20:51;54;0:21:21;50;0:21:31;
;225;;8007084;"";"Altýnkaya";"Muhammet Hüseyin";2005;M;;0;1:13:31;1:35:51;0:22:20;0;;;"";17;"";"ODTÜ SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;12;1:13:31;1:35:51;59;0:02:08;41;0:02:44;42;0:05:18;55;0:06:14;52;0:07:04;48;0:08:15;35;0:09:37;44;0:10:47;43;0:11:51;36;0:12:47;34;0:13:30;45;0:15:00;53;0:15:36;37;0:16:32;49;0:17:33;38;0:18:55;51;0:19:40;58;0:21:22;54;0:21:53;50;0:22:07;
;199;;1422597;"";"Akhoy";"Akýn";2003;M;;0;1:47:01;2:14:23;0:27:22;0;;;"";12;"";"Jandarma Gücü SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;13;1:47:01;2:14:23;59;0:05:17;41;0:05:50;42;0:08:14;55;0:09:05;52;0:10:25;48;0:11:46;35;0:12:49;44;0:13:55;43;0:15:31;36;0:16:34;34;0:17:09;45;0:18:18;53;0:18:59;37;0:19:55;49;0:21:38;38;0:23:10;51;0:24:09;58;0:26:31;54;0:26:56;50;0:27:10;
;219;;8007085;"";"Barak";"Mustafa";2000;M;;0;1:06:29;1:43:05;0:36:36;0;;;"";17;"";"ODTÜ SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;14;1:06:29;1:43:05;59;0:03:50;41;0:04:46;42;0:07:57;55;0:09:22;52;0:10:29;48;0:11:43;35;0:13:31;44;0:15:27;43;0:17:27;36;0:18:53;34;0:19:39;45;0:21:43;53;0:22:37;37;0:24:16;49;0:25:36;38;0:28:01;51;0:29:25;58;0:35:31;54;0:36:14;50;0:36:25;
;205;;8019420;"";"Elgün";"Ali";1966;M;;0;0:17:00;1:01:50;0:44:50;0;;;"";13;"";"Kanyon Orienteering SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;15;;1:01:50;59;0:03:17;41;0:04:15;42;0:08:16;55;0:09:53;52;0:12:00;48;0:13:46;35;0:16:02;44;0:18:02;43;0:20:08;36;0:22:21;34;0:26:02;45;0:27:51;53;0:28:51;37;0:32:21;49;0:34:20;38;0:36:55;51;0:38:06;58;0:42:45;54;0:44:07;50;0:44:30;35;0:56:16;39;0:57:21;46;0:59:40;38;1:00:38;69;1:04:18;70;1:05:44;77;1:07:02;75;1:08:51;69;1:10:02;73;1:11:59;63;1:14:17;51;1:15:28;53;1:17:04;54;1:17:59;55;1:18:41;100;1:18:58;
;206;;233781;"";"Önder";"Aziz";2003;M;;0;1:17:00;2:33:14;1:16:14;0;;;"";13;"";"Kanyon Orienteering SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;16;1:17:00;2:33:14;59;0:04:59;41;0:06:43;42;0:13:03;55;0:17:30;52;0:20:40;48;0:23:16;35;0:26:42;44;0:30:11;43;0:33:44;36;0:37:36;34;0:42:10;45;0:49:50;53;0:51:57;37;0:55:15;49;0:57:36;38;1:02:52;51;1:04:55;58;1:12:04;54;1:14:08;50;1:15:49;
;363;;8522207;"";"Ýpekoðlu";"Suat";1971;M;;0;1:02:03;1:25:03;0:23:00;3;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;;1:02:03;1:25:03;59;0:01:22;41;0:01:56;42;0:04:21;55;0:05:23;52;0:06:16;48;0:07:21;35;0:08:36;44;0:09:56;43;0:11:12;36;0:12:27;34;0:13:14;45;-----;53;0:14:44;37;0:15:59;49;0:17:11;38;0:18:29;51;0:19:24;58;0:21:52;54;0:22:32;50;0:22:46;
;170;;;"";"Þenol";"Yasin";1992;M;;0;0:59:00;;;1;;;"";8;"";"Ferdi Sporcular";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;;;;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;34;-----;45;-----;53;-----;37;-----;49;-----;38;-----;51;-----;58;-----;54;-----;50;-----;
;169;;;"";"Çakas";"Ali Furkan";2002;M;;0;0:44:00;;;1;;;"";8;"";"Ferdi Sporcular";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;;;;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;34;-----;45;-----;53;-----;37;-----;49;-----;38;-----;51;-----;58;-----;54;-----;50;-----;
;316;;8516515;"";"Kasým";"Çaðlar";1987;M;;0;0:29:00;;;1;;;"";23;"";"TSK Spor Gücü";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;;;;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;34;-----;45;-----;53;-----;37;-----;49;-----;38;-----;51;-----;58;-----;54;-----;50;-----;
;203;;;"";"Taza";"Rýza";2004;M;;0;0:20:00;;;1;;;"";12;"";"Jandarma Gücü SK";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;;;;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;34;-----;45;-----;53;-----;37;-----;49;-----;38;-----;51;-----;58;-----;54;-----;50;-----;
;254;;;"";"Doðru";"Muhammed Tuðrul";2004;M;;0;0:41:00;;;1;;;"";18;"";"OGM Orman Spor";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;;;;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;34;-----;45;-----;53;-----;37;-----;49;-----;38;-----;51;-----;58;-----;54;-----;50;-----;
;315;;8055768;"";"Kýzýltaþ";"Aziz";2001;M;;0;1:08:00;;;1;;;"";23;"";"TSK Spor Gücü";"";"";"";7;"E 21";"E 21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 21;"3,3";0;20;;;;59;-----;41;-----;42;-----;55;-----;52;-----;48;-----;35;-----;44;-----;43;-----;36;-----;34;-----;45;-----;53;-----;37;-----;49;-----;38;-----;51;-----;58;-----;54;-----;50;-----;
;63;;8511038;"";"Ergin";"Hasip Mahir";1977;M;;0;0:24:01;0:44:39;0:20:38;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";8;"E 35";"E 35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 35;"3,1";0;19;1;0:24:01;0:44:39;56;0:00:50;32;0:01:48;51;0:03:22;35;0:05:07;44;0:06:12;43;0:07:10;36;0:08:15;34;0:08:50;45;0:09:55;53;0:10:39;37;0:12:44;49;0:14:05;42;0:14:44;55;0:15:30;52;0:17:01;48;0:17:58;59;0:19:20;58;0:19:50;50;0:20:29;39;0:17:36;54;0:20:19;
