OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;587;;8523132;"";"ÇEVÝK";"UÐUR";;M;;0;0:31:30;1:02:23;0:30:53;0;;;"";17;"";"PULSAR S.K";"";"";"";7;"E20";"E20";7;"E20";"E20";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9013;E20;"3,0";35;23;1;;1:02:23;33;0:01:09;54;0:02:07;62;0:02:52;53;0:04:17;48;0:06:03;47;0:07:36;49;0:08:01;51;0:10:43;39;0:13:11;43;0:14:43;61;0:15:52;40;0:19:33;42;0:20:12;51;0:20:35;46;0:21:36;59;0:22:52;45;0:23:58;32;0:25:22;36;0:26:56;44;0:28:13;64;0:28:55;56;0:30:05;100;0:30:46;41;0:12:13;
;526;;8529552;"";"TUZCUOÐULLARI";"ALTAR ILGAZ";;M;;0;0:35:30;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";7;"E20";"E20";7;"E20";"E20";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9013;E20;"3,0";35;23;;;;33;-----;54;-----;62;-----;53;-----;48;-----;47;-----;49;-----;51;-----;39;-----;43;-----;61;-----;40;-----;42;-----;51;-----;46;-----;59;-----;45;-----;32;-----;36;-----;44;-----;64;-----;56;-----;100;-----;
;525;;8420943;"";"ÇÝÇEK";"UTKU";;M;;0;0:27:30;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";7;"E20";"E20";7;"E20";"E20";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9013;E20;"3,0";35;23;;;;33;-----;54;-----;62;-----;53;-----;48;-----;47;-----;49;-----;51;-----;39;-----;43;-----;61;-----;40;-----;42;-----;51;-----;46;-----;59;-----;45;-----;32;-----;36;-----;44;-----;64;-----;56;-----;100;-----;
;451;;8625712;"";"NOVIKOV";"VALENTÝN";;M;;0;0:48:00;1:04:48;0:16:48;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;1;;1:04:48;55;0:01:34;62;0:02:04;52;0:03:05;51;0:03:47;42;0:04:08;61;0:05:04;41;0:05:54;43;0:06:34;40;0:07:48;39;0:08:47;51;0:09:22;50;0:10:17;46;0:10:36;60;0:11:00;49;0:11:25;48;0:11:53;45;0:12:24;57;0:13:23;33;0:13:43;32;0:13:56;37;0:14:53;64;0:15:48;44;0:16:02;63;0:16:24;100;0:16:40;
;450;;7205196;"";"AKDOÐAN";"HASAN";;M;;0;0:24:00;0:42:32;0:18:32;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;2;;0:42:32;55;0:01:19;62;0:01:59;52;0:03:00;51;0:03:47;42;0:04:09;61;0:06:09;41;0:06:41;43;0:07:15;40;0:08:50;39;0:09:52;51;0:10:41;50;0:11:31;46;0:11:53;60;0:12:17;49;0:12:50;48;0:13:21;45;0:13:56;57;0:15:00;33;0:15:21;32;0:15:35;37;0:16:33;64;0:17:27;44;0:17:44;63;0:18:07;100;0:18:24;
;491;;8500766;"";"KARATAÞLI";"KUBÝLAY";;M;;0;0:03:00;0:22:07;0:19:07;0;;;"";14;"";"PUSAT S.K";"";"";"";8;"E21";"E21";7;"E20";"E20";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;3;;0:22:07;55;0:01:23;62;0:01:56;52;0:03:04;51;0:03:50;42;0:04:58;61;0:06:13;41;0:06:53;43;0:07:49;40;0:09:51;39;0:10:57;51;0:11:33;50;0:12:29;46;0:12:48;60;0:13:10;49;0:13:35;48;0:14:06;45;0:14:40;57;0:15:38;33;0:15:58;32;0:16:11;37;0:17:08;64;0:17:50;44;0:18:07;63;0:18:37;100;0:19:00;
;530;;8501418;"";"YETÝÞ";"KAYRA";;M;;0;0:42:00;1:02:45;0:20:45;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;4;;1:02:45;55;0:01:25;62;0:01:57;52;0:03:05;51;0:03:52;42;0:04:14;61;0:05:19;41;0:07:33;43;0:08:05;40;0:09:51;39;0:11:22;51;0:12:14;50;0:13:11;46;0:13:35;60;0:14:01;49;0:14:27;48;0:15:11;45;0:15:52;57;0:16:59;33;0:17:21;32;0:17:37;37;0:18:41;64;0:19:30;44;0:19:49;63;0:20:16;100;0:20:37;
;529;;8525853;"";"AKSAÇ";"HASAN GÖKTÜRK";;M;;0;0:00:00;0:22:42;0:22:42;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;5;;0:22:42;55;0:01:25;62;0:02:03;52;0:03:14;51;0:04:06;42;0:04:32;61;0:05:58;41;0:06:51;43;0:07:42;40;0:09:50;39;0:12:00;51;0:12:52;50;0:13:53;46;0:14:19;60;0:14:46;49;0:15:35;48;0:16:37;45;0:17:18;57;0:18:31;33;0:18:55;32;0:19:10;37;0:20:19;64;0:21:25;44;0:21:46;63;0:22:13;100;0:22:33;
;806;;1423693;"";"AKSU";"SALÝH";;M;;0;0:21:00;0:43:55;0:22:55;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;6;;0:43:55;55;0:01:42;62;0:02:38;52;0:03:49;51;0:04:50;42;0:05:17;61;0:06:40;41;0:07:25;43;0:08:14;40;0:10:07;39;0:11:27;51;0:12:18;50;0:13:26;46;0:13:55;60;0:14:24;49;0:14:54;48;0:15:28;45;0:16:16;57;0:17:21;33;0:17:43;32;0:17:59;37;0:19:32;64;0:21:41;44;0:21:56;63;0:22:25;100;0:22:44;44;0:20:04;
;531;;8522207;"";"ÝPEKOÐLU";"SUAT";;M;;0;0:33:00;1:00:02;0:27:02;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;7;;1:00:02;55;0:01:52;62;0:02:40;52;0:04:18;51;0:05:20;42;0:06:44;61;0:08:38;41;0:09:20;43;0:10:12;40;0:12:51;39;0:14:24;51;0:15:26;50;0:16:37;46;0:17:10;60;0:17:41;49;0:18:18;48;0:19:04;45;0:19:52;57;0:21:24;33;0:21:53;32;0:22:19;37;0:23:54;64;0:25:29;44;0:25:51;63;0:26:31;100;0:26:53;
;808;;1423705;"";"SÖZEN";"FAYÝK";;M;;0;0:09:00;0:36:47;0:27:47;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;8;;0:36:47;55;0:02:47;62;0:04:31;52;0:05:56;51;0:06:46;42;0:09:42;61;0:11:32;41;0:12:17;43;0:13:11;40;0:15:21;39;0:16:40;51;0:17:32;50;0:18:32;46;0:18:59;60;0:19:27;49;0:19:56;48;0:20:39;45;0:22:06;57;0:23:12;33;0:23:37;32;0:23:53;37;0:25:19;64;0:26:14;44;0:26:38;63;0:27:14;100;0:27:38;
;804;;1423722;"";"OÐUZMAN";"HALUK";;M;;0;0:51:00;1:20:15;0:29:15;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;9;;1:20:15;55;0:04:22;62;0:05:21;52;0:06:40;51;0:07:37;42;0:08:08;61;0:09:46;41;0:10:28;43;0:11:08;40;0:15:20;39;0:17:12;51;0:18:06;50;0:19:09;46;0:19:37;60;0:20:06;49;0:20:38;48;0:21:18;45;0:22:17;57;0:24:01;33;0:24:26;32;0:24:44;37;0:26:00;64;0:27:39;44;0:28:00;63;0:28:37;100;0:29:05;
;824;;1423697;"";"SARI";"KADÝR";;M;;0;0:45:00;1:18:22;0:33:22;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;10;;1:18:22;55;0:02:02;62;0:07:10;52;0:08:29;51;0:09:26;42;0:09:58;61;0:11:35;41;0:12:34;43;0:13:22;40;0:15:43;39;0:17:39;51;0:18:40;50;0:19:53;46;0:20:26;60;0:21:00;49;0:21:35;48;0:22:19;45;0:24:25;57;0:25:53;33;0:26:45;32;0:27:10;37;0:28:30;64;0:31:13;44;0:31:34;63;0:32:08;100;0:33:13;
;805;;1423725;"";"KURBAN";"METE";;M;;0;0:27:00;0:49:59;0:22:59;3;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;;;0:49:59;55;0:01:45;62;0:02:31;52;0:03:51;51;0:04:46;42;0:06:25;61;0:07:56;41;0:08:42;43;0:09:28;40;0:11:45;39;0:13:03;51;0:13:51;50;0:14:59;46;0:15:24;60;0:15:52;49;0:17:01;48;0:17:42;45;0:18:24;57;0:19:34;33;0:19:59;32;0:20:15;37;0:21:30;64;-----;44;0:22:03;63;0:22:30;100;0:22:51;
;411;;308755;"";"KÖRHAN";"ÖMER FARUK";;M;;X;0:06:00;1:31:57;1:25:57;0;;;"";11;"";"SBÜ SPOR KULÜBÜ";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9015;E21;"3,2";40;25;nc;;1:31:57;55;0:19:02;62;0:23:26;52;0:29:31;51;0:34:18;42;0:35:43;61;0:38:30;41;0:49:11;43;0:51:33;40;0:56:39;39;1:00:37;51;1:05:05;50;1:07:08;46;1:08:15;60;1:08:55;49;1:09:49;48;1:13:38;45;1:14:43;57;1:16:35;33;1:17:40;32;1:18:23;37;1:20:37;64;1:22:42;44;1:23:24;63;1:24:36;100;1:25:16;
;410;;233922;"";"IÞIK";"GALÝP EFE";;M;;X;0:54:00;;;2;;;"";11;"";"SBÜ SPOR KULÜBÜ";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9015;E21;"3,2";40;25;nc;;;55;0:08:55;62;-----;52;-----;51;-----;42;-----;61;-----;41;-----;43;-----;40;-----;39;-----;51;-----;50;-----;46;-----;60;-----;49;-----;48;-----;45;-----;57;-----;33;-----;32;-----;37;-----;64;-----;44;-----;63;-----;100;-----;54;0:02:04;
;823;;1423702;"";"YILMAZ";"MERT";;M;;0;0:15:00;;;1;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;;;;55;-----;62;-----;52;-----;51;-----;42;-----;61;-----;41;-----;43;-----;40;-----;39;-----;51;-----;50;-----;46;-----;60;-----;49;-----;48;-----;45;-----;57;-----;33;-----;32;-----;37;-----;64;-----;44;-----;63;-----;100;-----;
;403;;853273;"";"MUSLU";"HÜSEYÝN";;M;;0;0:57:00;;;1;;;"";9;"";"MUSLU S.K";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"GEÇ";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;;;;55;-----;62;-----;52;-----;51;-----;42;-----;61;-----;41;-----;43;-----;40;-----;39;-----;51;-----;50;-----;46;-----;60;-----;49;-----;48;-----;45;-----;57;-----;33;-----;32;-----;37;-----;64;-----;44;-----;63;-----;100;-----;
;301;;233965;"";"ÇOÞKUN";"MEHMET CAN";;M;;0;0:18:00;;;1;;;"";2;"";"ANKARA GSM";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9015;E21;"3,2";40;25;;;;55;-----;62;-----;52;-----;51;-----;42;-----;61;-----;41;-----;43;-----;40;-----;39;-----;51;-----;50;-----;46;-----;60;-----;49;-----;48;-----;45;-----;57;-----;33;-----;32;-----;37;-----;64;-----;44;-----;63;-----;100;-----;
;453;;1821976;"";"ÜSTÜNDAÐ";"UÐUR";;M;;0;0:12:00;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;;;;55;-----;62;-----;52;-----;51;-----;42;-----;61;-----;41;-----;43;-----;40;-----;39;-----;51;-----;50;-----;46;-----;60;-----;49;-----;48;-----;45;-----;57;-----;33;-----;32;-----;37;-----;64;-----;44;-----;63;-----;100;-----;
;452;;1821975;"";"ÜSTÜNDAÐ";"ÜMÝT";;M;;0;0:36:00;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";8;"E21";"E21";8;"E21";"E21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9015;E21;"3,2";40;25;;;;55;-----;62;-----;52;-----;51;-----;42;-----;61;-----;41;-----;43;-----;40;-----;39;-----;51;-----;50;-----;46;-----;60;-----;49;-----;48;-----;45;-----;57;-----;33;-----;32;-----;37;-----;64;-----;44;-----;63;-----;100;-----;
;536;;8527707;"";"ANKITCI";"MESUT";;M;;0;0:23:00;0:43:47;0:20:47;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;1;;0:43:47;35;0:01:10;53;0:02:27;48;0:03:35;50;0:05:17;51;0:06:36;42;0:07:10;43;0:09:17;61;0:09:54;39;0:10:25;51;0:11:33;52;0:12:38;57;0:14:47;62;0:15:52;55;0:16:56;56;0:18:29;64;0:19:18;63;0:20:13;100;0:20:39;
;353;;8511038;"";"ERGÝN";"HASÝP MAHÝR";;M;;0;0:26:00;0:48:11;0:22:11;0;;;"";3;"";"AOSK";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;2;;0:48:11;35;0:01:03;53;0:02:11;48;0:03:15;50;0:04:49;51;0:06:06;42;0:06:40;43;0:10:45;61;0:11:15;39;0:11:45;51;0:12:52;52;0:13:45;57;0:15:30;62;0:16:35;55;0:17:33;56;0:20:07;64;0:20:31;63;0:21:25;100;0:22:01;64;0:19:27;
;533;;8528646;"";"BULUT";"CAN TAYLAN";;M;;0;0:02:00;0:27:38;0:25:38;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;3;;0:27:38;35;0:01:29;53;0:03:04;48;0:04:33;50;0:06:44;51;0:08:17;42;0:09:00;43;0:11:06;61;0:11:53;39;0:13:23;51;0:14:44;52;0:15:53;57;0:18:27;62;0:19:51;55;0:21:09;56;0:22:55;64;0:23:42;63;0:24:53;100;0:25:18;
;532;;8502538;"";"DOÐAN";"HÜSEYÝN";;M;;0;0:08:00;0:35:28;0:27:28;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;4;;0:35:28;35;0:01:58;53;0:03:17;48;0:04:27;50;0:06:11;51;0:07:38;42;0:08:12;43;0:11:18;61;0:11:49;39;0:12:28;51;0:13:32;52;0:14:44;57;0:16:43;62;0:22:00;55;0:23:32;56;0:24:52;64;0:25:33;63;0:26:50;100;0:27:17;
;454;;8680121;"";"ÇOÞAR";"ALÝ";;M;;0;0:05:00;0:33:03;0:28:03;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;5;;0:33:03;35;0:01:35;53;0:03:40;48;0:05:01;50;0:07:02;51;0:08:31;42;0:09:19;43;0:11:08;61;0:11:49;39;0:12:35;51;0:13:43;52;0:15:28;57;0:18:22;62;0:19:37;55;0:20:44;56;0:23:31;64;0:24:35;63;0:27:34;100;0:27:55;
;535;;8527708;"";"BÖREKÇÝ";"HÜSEYÝN";;M;;0;0:32:00;1:09:13;0:37:13;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;6;;1:09:13;35;0:00:56;53;0:02:43;48;0:04:00;50;0:09:35;51;0:11:31;42;0:12:01;43;0:14:53;61;0:15:21;39;0:19:27;51;0:20:29;52;0:21:41;57;0:23:52;62;0:27:54;55;0:33:49;56;0:34:57;64;0:35:38;63;0:36:41;100;0:37:04;41;0:18:55;54;0:27:16;
;455;;1821977;"";"UYAR";"MUHAMMET ALÝ";;M;;0;0:14:00;0:57:04;0:43:04;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";9;"E35";"E35";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;7;;0:57:04;35;0:09:13;53;0:11:20;48;0:13:14;50;0:15:51;51;0:18:50;42;0:20:10;43;0:22:45;61;0:24:04;39;0:25:01;51;0:26:54;52;0:28:37;57;0:31:52;62;0:34:30;55;0:36:07;56;0:38:35;64;0:39:37;63;0:41:49;100;0:42:39;
;534;;1664218;"";"KESKÝN";"HARUN";;M;;0;0:38:00;1:27:45;0:49:45;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;8;;1:27:45;35;0:02:21;53;0:03:41;48;0:05:46;50;0:07:24;51;0:08:53;42;0:09:34;43;0:18:18;61;0:18:46;39;0:21:20;51;0:24:06;52;0:27:25;57;0:31:32;62;0:32:52;55;0:34:21;56;0:44:25;64;0:46:36;63;0:48:53;100;0:49:22;100;0:49:25;
;354;;2153287;"";"ÖZDEMÝR";"SELÇUK";;M;;0;0:20:00;;;2;;;"";3;"";"AOSK";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9017;E35;"2,6";30;18;;;;35;-----;53;-----;48;0:34:06;50;-----;51;-----;42;-----;43;-----;61;-----;39;-----;51;-----;52;-----;57;-----;62;-----;55;-----;56;-----;64;-----;63;-----;100;0:40:07;55;0:02:37;62;0:08:49;52;0:10:46;51;0:12:12;42;0:12:59;61;0:14:22;43;0:16:54;41;0:20:19;43;0:21:11;40;0:24:45;39;0:27:10;51;0:28:45;50;0:30:16;46;0:30:48;60;0:31:39;49;0:33:05;
;700;;8500729;"";"AKSAÇ";"AYDOÐAN";;M;;X;0:29:00;0:48:47;0:19:47;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";9;"E35";"E35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;nc;;0:48:47;35;0:00:55;53;0:01:57;48;0:03:12;50;0:05:22;51;0:06:42;42;0:07:13;43;0:09:32;61;0:10:00;39;0:10:29;51;0:11:28;52;0:12:48;57;0:14:34;62;0:15:35;55;0:16:29;56;0:17:32;64;0:18:11;63;0:19:16;100;0:19:38;61;0:08:54;
;382;;8527485;"";"SEZER";"AHMET";;M;;0;0:17:00;;;1;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";9;"E35";"E35";9;"E35";"E35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9017;E35;"2,6";30;18;;;;35;-----;53;-----;48;-----;50;-----;51;-----;42;-----;43;-----;61;-----;39;-----;51;-----;52;-----;57;-----;62;-----;55;-----;56;-----;64;-----;63;-----;100;-----;
;456;;1821978;"";"KAVUKÇU";"HYRÝ";;M;;0;0:23:30;0:43:46;0:20:16;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;1;;0:43:46;32;0:01:23;62;0:02:59;50;0:05:25;51;0:06:38;41;0:07:30;61;0:08:24;40;0:11:39;42;0:12:06;51;0:12:39;46;0:13:32;60;0:14:03;53;0:14:49;35;0:16:23;55;0:17:33;64;0:19:06;58;0:19:41;100;0:20:05;
;360;;8532750;"";"ERAVCI";"ÝBRAHÝM";;M;;0;0:35:30;0:59:19;0:23:49;0;;;"";3;"";"AOSK";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;2;;0:59:19;32;0:03:30;62;0:05:59;50;0:08:38;51;0:10:05;41;0:11:08;61;0:12:06;40;0:13:33;42;0:14:22;51;0:14:46;46;0:15:35;60;0:16:20;53;0:17:13;35;0:18:43;55;0:20:19;64;0:22:43;58;0:23:16;100;0:23:40;54;0:05:14;
;302;;1821963;"";"YÝÐÝT";"MEHMET KEMAL";;M;;0;0:26:30;0:51:13;0:24:43;0;;;"";2;"";"ANKARA GSM";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;3;;0:51:13;32;0:00:50;62;0:02:47;50;0:05:56;51;0:07:46;41;0:08:52;61;0:09:54;40;0:13:18;42;0:14:02;51;0:14:36;46;0:15:37;60;0:16:18;53;0:17:24;35;0:19:00;55;0:20:15;64;0:23:20;58;0:24:05;100;0:24:31;
;386;;8527703;"";"GÜZELHAN";"ATÝLA";;M;;0;0:32:30;0:57:51;0:25:21;0;;;"";5;"";"DEVREK DOÐA KAÞÝFLERÝ S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;4;;0:57:51;32;0:01:06;62;0:03:00;50;0:05:53;51;0:08:10;41;0:09:09;61;0:10:15;40;0:14:12;42;0:14:45;51;0:15:10;46;0:17:03;60;0:17:43;53;0:18:41;35;0:20:29;55;0:21:52;64;0:23:57;58;0:24:35;100;0:25:12;
;561;;7205158;"";"BÝLEN";"MEHMET";;M;;0;0:05:30;0:30:55;0:25:25;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;5;;0:30:55;32;0:00:49;62;0:03:09;50;0:06:31;51;0:08:08;41;0:09:18;61;0:10:32;40;0:12:41;42;0:13:24;51;0:14:05;46;0:15:17;60;0:16:00;53;0:17:14;35;0:19:02;55;0:20:50;64;0:23:57;58;0:24:43;100;0:25:13;
;359;;2770994;"";"PAMUKÇU";"HÜSEYÝN YAMAN";;M;;0;0:08:30;0:34:06;0:25:36;0;;;"";3;"";"AOSK";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;6;;0:34:06;32;0:01:21;62;0:02:49;50;0:05:33;51;0:07:20;41;0:08:18;61;0:09:13;40;0:12:34;42;0:13:15;51;0:13:46;46;0:14:44;60;0:15:20;53;0:16:18;35;0:17:52;55;0:20:34;64;0:24:22;58;0:24:53;100;0:25:25;
;590;;8522975;"";"YAVAÞ";"YUNUS";;M;;0;0:11:30;0:41:34;0:30:04;0;;;"";17;"";"PULSAR S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;7;;0:41:34;32;0:01:20;62;0:03:25;50;0:07:10;51;0:09:13;41;0:10:48;61;0:11:58;40;0:14:57;42;0:17:24;51;0:18:02;46;0:19:17;60;0:20:07;53;0:21:23;35;0:23:23;55;0:25:41;64;0:28:03;58;0:29:20;100;0:29:54;54;0:24:52;
;385;;8531408;"";"TÝLKÝCÝK";"ERCAN";;M;;0;0:38:30;1:10:28;0:31:58;0;;;"";5;"";"DEVREK DOÐA KAÞÝFLERÝ S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;8;;1:10:28;32;0:01:09;62;0:03:14;50;0:06:48;51;0:08:41;41;0:09:57;61;0:11:01;40;0:14:00;42;0:14:56;51;0:15:29;46;0:16:41;60;0:17:40;53;0:18:46;35;0:20:51;55;0:23:03;64;0:29:32;58;0:30:52;100;0:31:43;44;0:28:40;
;355;;8527411;"";"BAKTIR";"OÐUZ";;M;;0;0:29:30;1:01:51;0:32:21;0;;;"";3;"";"AOSK";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;9;;1:01:51;32;0:01:25;62;0:03:39;50;0:07:22;51;0:09:18;41;0:11:02;61;0:12:17;40;0:15:04;42;0:17:13;51;0:17:51;46;0:19:10;60;0:20:55;53;0:21:56;35;0:24:00;55;0:27:10;64;0:30:49;58;0:31:33;100;0:32:07;
